order_id,customer_id,customer_country,order_date,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,channel,payment_method,order_status
ORD000903,CUST01360,USA,2024-05-23 20:00:00,Clothing,Sneakers,1,76.71,0.0,0.0,76.71,76.71,Direct,UPI,Cancelled
ORD000904,CUST01128,USA,2024-10-18 13:00:00,Electronics,Smartphone Case,1,114.16,0.0,0.0,114.16,114.16,Social Media,PayPal,Completed
ORD000905,CUST01084,Canada,2024-04-03 19:00:00,Sports,Resistance Bands,1,57.12,5.0,2.86,57.12,54.26,Paid Ads,PayPal,Completed
ORD000906,CUST00134,India,2025-01-28 16:00:00,Electronics,Bluetooth Speaker,1,21.21,0.0,0.0,21.21,21.21,Paid Ads,Cash on Delivery,Completed
ORD000907,CUST01289,India,2024-07-04 14:00:00,Electronics,USB-C Cable,1,124.81,0.0,0.0,124.81,124.81,Email,Cash on Delivery,Completed
ORD000908,CUST01315,USA,2024-11-03 05:00:00,Home & Kitchen,Blender,1,70.69,5.0,3.53,70.69,67.16,Email,UPI,Completed
ORD000909,CUST00605,India,2024-08-31 19:00:00,Electronics,USB-C Cable,2,137.8,15.0,41.34,275.6,234.26,Organic Search,Debit Card,Returned
ORD000910,CUST01320,India,2024-10-16 03:00:00,Electronics,Smartphone Case,1,133.7,0.0,0.0,133.7,133.7,Email,Credit Card,Completed
ORD000911,CUST00269,USA,2024-11-27 12:00:00,Clothing,T-Shirt,2,22.36,0.0,0.0,44.72,44.72,Paid Ads,Credit Card,Completed
ORD000912,CUST00912,India,2024-12-23 19:00:00,Electronics,Smartphone Case,4,130.97,0.0,0.0,523.88,523.88,Paid Ads,Debit Card,Returned
ORD000913,CUST00024,USA,2025-05-13 12:00:00,Sports,Water Bottle,3,64.92,0.0,0.0,194.76,194.76,Paid Ads,PayPal,Completed
ORD000914,CUST00681,Germany,2024-08-26 02:00:00,Electronics,Bluetooth Speaker,1,47.06,5.0,2.35,47.06,44.71,Organic Search,PayPal,Completed
ORD000915,CUST00732,Germany,2025-01-22 07:00:00,Electronics,Bluetooth Speaker,1,86.71,0.0,0.0,86.71,86.71,Social Media,Cash on Delivery,Returned
ORD000916,CUST01099,Germany,2024-02-14 07:00:00,Clothing,T-Shirt,1,42.41,0.0,0.0,42.41,42.41,Paid Ads,PayPal,Completed
ORD000917,CUST00608,USA,2025-03-17 01:00:00,Toys,Action Figure,2,13.62,10.0,2.72,27.24,24.52,Paid Ads,Debit Card,Completed
ORD000918,CUST00243,Canada,2025-01-28 15:00:00,Home & Kitchen,Bed Sheets,1,20.63,20.0,4.13,20.63,16.5,Organic Search,Debit Card,Completed
ORD000919,CUST00225,India,2025-02-10 14:00:00,Beauty,Face Cream,2,57.87,0.0,0.0,115.74,115.74,Paid Ads,Credit Card,Completed
ORD000920,CUST00988,USA,2024-08-02 03:00:00,Electronics,Bluetooth Speaker,1,109.42,0.0,0.0,109.42,109.42,Organic Search,UPI,Completed
ORD000921,CUST00735,USA,2024-03-17 03:00:00,Electronics,Power Bank,2,19.44,5.0,1.94,38.88,36.94,Social Media,Debit Card,Completed
ORD000922,CUST00639,India,2024-08-23 16:00:00,Books,Cookbook,1,25.59,0.0,0.0,25.59,25.59,Email,Debit Card,Cancelled
ORD000923,CUST00980,USA,2024-06-13 01:00:00,Home & Kitchen,Coffee Maker,1,71.34,0.0,0.0,71.34,71.34,Social Media,Credit Card,Completed
ORD000924,CUST00875,India,2025-02-08 21:00:00,Home & Kitchen,Storage Box,1,81.9,0.0,0.0,81.9,81.9,Paid Ads,PayPal,Completed
ORD000925,CUST00886,India,2025-03-31 13:00:00,Home & Kitchen,Storage Box,1,48.39,20.0,9.68,48.39,38.71,Social Media,Cash on Delivery,Completed
ORD000926,CUST00816,USA,2024-06-27 17:00:00,Toys,Building Blocks,2,36.46,0.0,0.0,72.92,72.92,Paid Ads,Credit Card,Returned
ORD000927,CUST01396,Canada,2024-07-28 20:00:00,Clothing,Hoodie,1,77.98,0.0,0.0,77.98,77.98,Direct,Credit Card,Completed
ORD000928,CUST01467,Australia,2024-04-10 16:00:00,Home & Kitchen,Bed Sheets,1,39.57,0.0,0.0,39.57,39.57,Paid Ads,Debit Card,Completed
ORD000929,CUST00262,Australia,2024-06-30 19:00:00,Books,Biography,2,16.68,0.0,0.0,33.36,33.36,Paid Ads,Credit Card,Completed
ORD000930,CUST00328,UK,2025-01-09 20:00:00,Books,Self-Help Book,1,23.04,0.0,0.0,23.04,23.04,Social Media,Cash on Delivery,Returned
ORD000931,CUST00702,India,2024-03-24 07:00:00,Home & Kitchen,Blender,1,71.04,0.0,0.0,71.04,71.04,Direct,PayPal,Completed
ORD000932,CUST00291,India,2024-05-26 15:00:00,Toys,Building Blocks,1,41.45,15.0,6.22,41.45,35.23,Organic Search,Credit Card,Cancelled
ORD000933,CUST00464,USA,2024-09-13 04:00:00,Home & Kitchen,Storage Box,3,31.84,5.0,4.78,95.52,90.74,Social Media,UPI,Completed
ORD000934,CUST00796,Canada,2024-11-07 22:00:00,Books,Novel,1,17.99,5.0,0.9,17.99,17.09,Organic Search,UPI,Completed
ORD000935,CUST00633,USA,2024-04-24 00:00:00,Clothing,Hoodie,1,68.22,5.0,3.41,68.22,64.81,Organic Search,PayPal,Completed
ORD000936,CUST00151,Canada,2024-12-11 06:00:00,Electronics,USB-C Cable,1,34.94,5.0,1.75,34.94,33.19,Organic Search,PayPal,Completed
ORD000937,CUST01054,Germany,2024-08-11 21:00:00,Sports,Running Shoes,1,70.8,0.0,0.0,70.8,70.8,Organic Search,Cash on Delivery,Completed
ORD000938,CUST01261,India,2025-01-28 15:00:00,Home & Kitchen,Coffee Maker,1,67.36,0.0,0.0,67.36,67.36,Organic Search,Debit Card,Returned
ORD000939,CUST01281,UK,2024-09-12 01:00:00,Electronics,Wireless Earbuds,1,21.31,0.0,0.0,21.31,21.31,Email,Debit Card,Completed
ORD000940,CUST01223,USA,2024-03-14 17:00:00,Beauty,Perfume,1,32.72,0.0,0.0,32.72,32.72,Email,Cash on Delivery,Completed
ORD000941,CUST00988,USA,2025-04-12 18:00:00,Electronics,Wireless Earbuds,2,58.57,10.0,11.71,117.14,105.43,Organic Search,Debit Card,Completed
ORD000942,CUST00377,Canada,2024-11-24 08:00:00,Home & Kitchen,Blender,1,30.31,10.0,3.03,30.31,27.28,Email,UPI,Completed
ORD000943,CUST01405,UK,2025-01-10 17:00:00,Toys,Board Game,1,47.79,0.0,0.0,47.79,47.79,Paid Ads,Credit Card,Completed
ORD000944,CUST01189,India,2024-09-04 20:00:00,Beauty,Face Cream,1,51.19,15.0,7.68,51.19,43.51,Organic Search,PayPal,Completed
ORD000945,CUST00090,USA,2025-01-01 11:00:00,Electronics,USB-C Cable,1,144.8,5.0,7.24,144.8,137.56,Organic Search,Cash on Delivery,Completed
ORD000946,CUST01392,India,2024-08-16 02:00:00,Beauty,Face Cream,1,40.98,0.0,0.0,40.98,40.98,Social Media,Cash on Delivery,Completed
ORD000947,CUST00148,USA,2024-02-11 19:00:00,Beauty,Lipstick,3,16.95,0.0,0.0,50.85,50.85,Organic Search,PayPal,Completed
ORD000948,CUST01375,India,2025-03-30 09:00:00,Electronics,Wireless Earbuds,1,142.0,0.0,0.0,142.0,142.0,Paid Ads,UPI,Completed
ORD000949,CUST00071,Germany,2024-04-01 15:00:00,Toys,Building Blocks,1,35.88,0.0,0.0,35.88,35.88,Email,PayPal,Returned
ORD000950,CUST00200,Germany,2024-11-26 10:00:00,Home & Kitchen,Storage Box,2,35.32,0.0,0.0,70.64,70.64,Email,UPI,Completed
ORD000951,CUST01417,India,2024-08-04 20:00:00,Beauty,Lipstick,1,59.49,0.0,0.0,59.49,59.49,Organic Search,Cash on Delivery,Completed
ORD000952,CUST01070,India,2024-12-05 22:00:00,Beauty,Perfume,1,11.37,0.0,0.0,11.37,11.37,Social Media,PayPal,Completed
ORD000953,CUST00529,India,2024-07-21 22:00:00,Electronics,Wireless Earbuds,1,88.68,0.0,0.0,88.68,88.68,Organic Search,Credit Card,Completed
ORD000954,CUST00737,USA,2024-06-14 10:00:00,Toys,Action Figure,2,14.09,0.0,0.0,28.18,28.18,Direct,PayPal,Completed
ORD000955,CUST00443,USA,2024-05-26 16:00:00,Sports,Yoga Mat,1,43.89,10.0,4.39,43.89,39.5,Email,UPI,Completed
ORD000956,CUST00662,Australia,2024-06-29 22:00:00,Electronics,Smartphone Case,4,47.98,10.0,19.19,191.92,172.73,Paid Ads,Cash on Delivery,Completed
ORD000957,CUST00743,Germany,2024-09-19 19:00:00,Beauty,Sunscreen,1,39.67,0.0,0.0,39.67,39.67,Social Media,PayPal,Completed
ORD000958,CUST00052,Germany,2024-07-09 08:00:00,Electronics,Power Bank,1,46.93,5.0,2.35,46.93,44.58,Organic Search,Cash on Delivery,Completed
ORD000959,CUST00366,USA,2024-11-17 07:00:00,Beauty,Face Cream,1,46.24,0.0,0.0,46.24,46.24,Social Media,PayPal,Returned
ORD000960,CUST01366,India,2024-04-19 13:00:00,Beauty,Lipstick,1,16.67,0.0,0.0,16.67,16.67,Social Media,Debit Card,Completed
ORD000961,CUST00846,USA,2024-11-09 11:00:00,Books,Cookbook,2,11.16,0.0,0.0,22.32,22.32,Social Media,Cash on Delivery,Returned
ORD000962,CUST01117,India,2024-03-29 09:00:00,Beauty,Perfume,2,56.89,0.0,0.0,113.78,113.78,Social Media,Credit Card,Completed
ORD000963,CUST00882,UK,2025-04-28 08:00:00,Toys,Building Blocks,1,39.04,0.0,0.0,39.04,39.04,Direct,Cash on Delivery,Completed
ORD000964,CUST01236,USA,2024-01-27 06:00:00,Sports,Running Shoes,2,78.68,5.0,7.87,157.36,149.49,Paid Ads,PayPal,Completed
ORD000965,CUST00922,USA,2024-06-16 17:00:00,Clothing,Jacket,4,67.74,0.0,0.0,270.96,270.96,Organic Search,Debit Card,Completed
ORD000966,CUST00959,India,2024-08-09 17:00:00,Sports,Running Shoes,1,49.29,0.0,0.0,49.29,49.29,Direct,PayPal,Completed
ORD000967,CUST00374,UK,2024-05-18 21:00:00,Clothing,Jeans,2,62.08,0.0,0.0,124.16,124.16,Organic Search,PayPal,Completed
ORD000968,CUST00438,Canada,2024-03-07 17:00:00,Electronics,Smartphone Case,2,32.11,15.0,9.63,64.22,54.59,Organic Search,Cash on Delivery,Completed
ORD000969,CUST01169,India,2025-02-25 13:00:00,Sports,Resistance Bands,4,79.0,0.0,0.0,316.0,316.0,Paid Ads,UPI,Completed
ORD000970,CUST01152,Canada,2025-01-21 05:00:00,Electronics,USB-C Cable,1,119.93,10.0,11.99,119.93,107.94,Direct,UPI,Completed
ORD000971,CUST01422,USA,2024-02-10 04:00:00,Books,Comic,4,11.31,0.0,0.0,45.24,45.24,Organic Search,UPI,Completed
ORD000972,CUST01373,Canada,2024-04-22 02:00:00,Toys,Action Figure,1,34.99,10.0,3.5,34.99,31.49,Paid Ads,UPI,Completed
ORD000973,CUST00513,Australia,2024-05-09 16:00:00,Electronics,Smartphone Case,1,142.11,0.0,0.0,142.11,142.11,Direct,PayPal,Completed
ORD000974,CUST00715,India,2024-12-03 05:00:00,Beauty,Lipstick,1,34.6,5.0,1.73,34.6,32.87,Paid Ads,Debit Card,Completed
ORD000975,CUST00600,India,2024-01-12 04:00:00,Home & Kitchen,Coffee Maker,1,39.28,0.0,0.0,39.28,39.28,Social Media,Cash on Delivery,Completed
ORD000976,CUST01002,USA,2025-01-21 04:00:00,Clothing,T-Shirt,1,14.49,0.0,0.0,14.49,14.49,Email,PayPal,Completed
ORD000977,CUST01490,USA,2025-04-05 11:00:00,Electronics,Bluetooth Speaker,3,43.83,5.0,6.57,131.49,124.92,Paid Ads,UPI,Completed
ORD000978,CUST01287,India,2024-09-04 22:00:00,Home & Kitchen,Storage Box,1,29.09,0.0,0.0,29.09,29.09,Organic Search,Cash on Delivery,Completed
ORD000979,CUST01324,India,2024-05-28 17:00:00,Books,Cookbook,2,17.66,0.0,0.0,35.32,35.32,Social Media,UPI,Completed
ORD000980,CUST00578,Australia,2025-04-30 02:00:00,Books,Comic,1,20.92,0.0,0.0,20.92,20.92,Organic Search,Cash on Delivery,Completed
ORD000981,CUST00555,Canada,2025-04-04 08:00:00,Toys,Building Blocks,1,8.03,10.0,0.8,8.03,7.23,Email,Debit Card,Completed
ORD000982,CUST00124,India,2024-07-23 15:00:00,Clothing,Jacket,1,15.95,10.0,1.6,15.95,14.35,Social Media,UPI,Completed
ORD000983,CUST01265,India,2024-04-12 01:00:00,Electronics,Bluetooth Speaker,1,131.71,0.0,0.0,131.71,131.71,Organic Search,Debit Card,Completed
ORD000984,CUST01042,Germany,2024-10-30 11:00:00,Clothing,Hoodie,1,50.98,0.0,0.0,50.98,50.98,Organic Search,Debit Card,Returned
ORD000985,CUST00080,India,2025-04-08 07:00:00,Clothing,Sneakers,2,74.77,0.0,0.0,149.54,149.54,Organic Search,PayPal,Completed
ORD000986,CUST01358,USA,2025-04-20 00:00:00,Sports,Resistance Bands,4,13.65,0.0,0.0,54.6,54.6,Email,Cash on Delivery,Completed
ORD000987,CUST00582,Australia,2025-04-29 15:00:00,Home & Kitchen,Storage Box,1,51.23,15.0,7.68,51.23,43.55,Organic Search,Cash on Delivery,Completed
ORD000988,CUST00115,UK,2024-04-17 19:00:00,Toys,RC Car,1,16.42,0.0,0.0,16.42,16.42,Organic Search,PayPal,Completed
ORD000989,CUST00300,India,2025-04-22 07:00:00,Clothing,Jeans,1,33.93,0.0,0.0,33.93,33.93,Paid Ads,Cash on Delivery,Completed
ORD000990,CUST01115,USA,2024-07-09 08:00:00,Home & Kitchen,Bed Sheets,2,18.78,5.0,1.88,37.56,35.68,Email,PayPal,Completed
ORD000991,CUST00874,USA,2024-05-28 16:00:00,Toys,Puzzle,1,48.77,5.0,2.44,48.77,46.33,Social Media,PayPal,Completed
ORD000992,CUST00417,India,2024-09-03 21:00:00,Home & Kitchen,Storage Box,3,21.7,0.0,0.0,65.1,65.1,Organic Search,Debit Card,Completed
ORD000993,CUST00073,India,2024-08-15 12:00:00,Electronics,Bluetooth Speaker,1,125.87,5.0,6.29,125.87,119.58,Social Media,Cash on Delivery,Completed
ORD000994,CUST01485,India,2024-12-23 12:00:00,Books,Cookbook,1,22.19,0.0,0.0,22.19,22.19,Social Media,Debit Card,Completed
ORD000995,CUST00895,UK,2024-12-07 22:00:00,Electronics,Bluetooth Speaker,4,77.35,0.0,0.0,309.4,309.4,Paid Ads,UPI,Completed
ORD000996,CUST00655,USA,2024-12-25 02:00:00,Beauty,Shampoo,1,39.43,5.0,1.97,39.43,37.46,Direct,PayPal,Completed
ORD000997,CUST01058,USA,2024-09-08 11:00:00,Electronics,Smartphone Case,2,132.95,5.0,13.3,265.9,252.6,Email,Credit Card,Completed
ORD000998,CUST00570,India,2024-01-13 19:00:00,Toys,Building Blocks,2,27.46,0.0,0.0,54.92,54.92,Paid Ads,Credit Card,Completed
ORD000999,CUST01441,Australia,2024-03-16 02:00:00,Clothing,T-Shirt,1,58.48,0.0,0.0,58.48,58.48,Direct,UPI,Completed
ORD001000,CUST00430,India,2024-07-28 09:00:00,Home & Kitchen,Blender,1,96.96,0.0,0.0,96.96,96.96,Organic Search,UPI,Completed
ORD001001,CUST00559,Germany,2025-01-05 22:00:00,Books,Self-Help Book,4,24.06,20.0,19.25,96.24,76.99,Organic Search,Credit Card,Completed
ORD001002,CUST00084,India,2024-03-21 20:00:00,Beauty,Sunscreen,1,36.93,0.0,0.0,36.93,36.93,Email,Debit Card,Completed
ORD001003,CUST01475,India,2024-01-14 05:00:00,Toys,Puzzle,2,18.2,0.0,0.0,36.4,36.4,Email,Credit Card,Completed
ORD001004,CUST00385,Germany,2024-08-03 13:00:00,Electronics,Power Bank,1,41.95,0.0,0.0,41.95,41.95,Email,PayPal,Completed
ORD001005,CUST01317,USA,2024-06-10 02:00:00,Electronics,Power Bank,2,31.04,0.0,0.0,62.08,62.08,Organic Search,Credit Card,Completed
ORD001006,CUST01032,USA,2024-09-24 17:00:00,Beauty,Face Cream,1,5.26,5.0,0.26,5.26,5.0,Paid Ads,Credit Card,Completed
ORD001007,CUST01328,Germany,2025-03-27 20:00:00,Books,Novel,1,17.5,5.0,0.88,17.5,16.62,Email,Credit Card,Completed
ORD001008,CUST01403,India,2024-09-10 07:00:00,Home & Kitchen,Bed Sheets,1,18.94,0.0,0.0,18.94,18.94,Paid Ads,UPI,Completed
ORD001009,CUST01077,USA,2025-01-21 19:00:00,Sports,Yoga Mat,1,34.85,5.0,1.74,34.85,33.11,Paid Ads,Cash on Delivery,Completed
ORD001010,CUST00765,India,2024-06-23 21:00:00,Home & Kitchen,Coffee Maker,1,93.68,0.0,0.0,93.68,93.68,Paid Ads,Debit Card,Completed
ORD001011,CUST00289,India,2025-05-04 19:00:00,Electronics,Smartphone Case,1,119.35,0.0,0.0,119.35,119.35,Paid Ads,Credit Card,Cancelled
ORD001012,CUST01436,India,2024-06-19 07:00:00,Electronics,Smartphone Case,1,54.47,0.0,0.0,54.47,54.47,Direct,Cash on Delivery,Completed
ORD001013,CUST00720,Germany,2025-04-11 22:00:00,Books,Comic,1,9.14,0.0,0.0,9.14,9.14,Paid Ads,Debit Card,Completed
ORD001014,CUST01326,India,2024-06-25 16:00:00,Clothing,Jeans,1,79.95,0.0,0.0,79.95,79.95,Social Media,UPI,Completed
ORD001015,CUST00239,UK,2024-07-25 08:00:00,Sports,Water Bottle,1,25.57,0.0,0.0,25.57,25.57,Paid Ads,UPI,Completed
ORD001016,CUST00295,India,2024-05-20 05:00:00,Toys,Board Game,1,38.02,0.0,0.0,38.02,38.02,Social Media,PayPal,Completed
ORD001017,CUST00870,Australia,2024-09-04 15:00:00,Electronics,Bluetooth Speaker,4,68.42,0.0,0.0,273.68,273.68,Social Media,Cash on Delivery,Completed
ORD001018,CUST00957,USA,2024-12-25 06:00:00,Beauty,Perfume,1,17.42,0.0,0.0,17.42,17.42,Organic Search,UPI,Completed
ORD001019,CUST01296,India,2025-03-27 13:00:00,Sports,Water Bottle,1,76.48,0.0,0.0,76.48,76.48,Paid Ads,PayPal,Completed
ORD001020,CUST00568,USA,2024-09-10 05:00:00,Beauty,Lipstick,1,9.31,0.0,0.0,9.31,9.31,Social Media,PayPal,Completed
ORD001021,CUST00169,India,2024-03-22 10:00:00,Books,Self-Help Book,1,23.23,20.0,4.65,23.23,18.58,Paid Ads,PayPal,Completed
ORD001022,CUST00619,Germany,2024-06-29 06:00:00,Toys,Board Game,1,12.71,10.0,1.27,12.71,11.44,Social Media,Credit Card,Completed
ORD001023,CUST00496,USA,2024-08-29 15:00:00,Clothing,Sneakers,1,12.78,5.0,0.64,12.78,12.14,Paid Ads,Credit Card,Completed
ORD001024,CUST00588,India,2024-10-11 00:00:00,Clothing,Jeans,1,30.31,0.0,0.0,30.31,30.31,Organic Search,Credit Card,Completed
ORD001025,CUST00657,India,2024-08-30 20:00:00,Electronics,USB-C Cable,1,127.8,0.0,0.0,127.8,127.8,Social Media,Cash on Delivery,Completed
ORD001026,CUST00823,India,2024-10-27 15:00:00,Home & Kitchen,Coffee Maker,1,28.0,0.0,0.0,28.0,28.0,Paid Ads,PayPal,Completed
ORD001027,CUST01492,USA,2025-01-09 09:00:00,Home & Kitchen,Coffee Maker,1,55.43,0.0,0.0,55.43,55.43,Email,PayPal,Completed
ORD001028,CUST00529,India,2024-03-28 05:00:00,Beauty,Lipstick,1,13.97,10.0,1.4,13.97,12.57,Organic Search,Debit Card,Completed
ORD001029,CUST00101,India,2025-02-27 01:00:00,Toys,Action Figure,1,21.46,0.0,0.0,21.46,21.46,Paid Ads,Credit Card,Completed
ORD001030,CUST00202,India,2024-06-12 08:00:00,Clothing,Jeans,2,71.59,0.0,0.0,143.18,143.18,Paid Ads,Cash on Delivery,Returned
ORD001031,CUST00483,USA,2024-02-16 14:00:00,Clothing,Hoodie,1,39.86,0.0,0.0,39.86,39.86,Organic Search,UPI,Completed
ORD001032,CUST00325,Australia,2024-04-11 19:00:00,Clothing,Sneakers,1,51.8,0.0,0.0,51.8,51.8,Organic Search,Cash on Delivery,Completed
ORD001033,CUST00223,India,2024-05-04 15:00:00,Electronics,Smartphone Case,1,123.75,0.0,0.0,123.75,123.75,Paid Ads,PayPal,Completed
ORD001034,CUST01161,Canada,2024-12-26 18:00:00,Toys,Board Game,1,40.99,0.0,0.0,40.99,40.99,Organic Search,UPI,Completed
ORD001035,CUST00238,India,2025-04-19 08:00:00,Sports,Dumbbells,1,8.66,5.0,0.43,8.66,8.23,Social Media,Debit Card,Completed
ORD001036,CUST01422,USA,2025-05-12 17:00:00,Sports,Dumbbells,1,77.52,0.0,0.0,77.52,77.52,Organic Search,PayPal,Completed
ORD001037,CUST00498,India,2025-04-19 16:00:00,Electronics,Smartphone Case,2,38.34,0.0,0.0,76.68,76.68,Organic Search,PayPal,Completed
ORD001038,CUST00014,India,2024-02-27 17:00:00,Clothing,Jacket,1,52.44,0.0,0.0,52.44,52.44,Paid Ads,PayPal,Completed
ORD001039,CUST01432,USA,2024-06-09 22:00:00,Electronics,Wireless Earbuds,1,26.56,0.0,0.0,26.56,26.56,Social Media,Debit Card,Completed
ORD001040,CUST01143,UK,2025-04-21 06:00:00,Toys,RC Car,1,42.11,0.0,0.0,42.11,42.11,Organic Search,Debit Card,Completed
ORD001041,CUST00883,India,2024-06-16 04:00:00,Electronics,Wireless Earbuds,1,37.01,0.0,0.0,37.01,37.01,Direct,PayPal,Completed
ORD001042,CUST01197,Australia,2024-07-26 11:00:00,Home & Kitchen,Coffee Maker,1,97.44,0.0,0.0,97.44,97.44,Paid Ads,UPI,Completed
ORD001043,CUST01141,Canada,2025-01-16 19:00:00,Electronics,Power Bank,1,51.26,5.0,2.56,51.26,48.7,Direct,Cash on Delivery,Returned
ORD001044,CUST00141,Australia,2025-01-14 02:00:00,Home & Kitchen,Bed Sheets,1,58.07,0.0,0.0,58.07,58.07,Organic Search,Credit Card,Completed
ORD001045,CUST00145,India,2024-11-14 14:00:00,Sports,Yoga Mat,1,81.77,0.0,0.0,81.77,81.77,Organic Search,Cash on Delivery,Completed
ORD001046,CUST00462,UK,2025-03-07 07:00:00,Electronics,USB-C Cable,1,35.24,5.0,1.76,35.24,33.48,Social Media,UPI,Completed
ORD001047,CUST00150,India,2024-01-23 04:00:00,Sports,Dumbbells,1,81.05,5.0,4.05,81.05,77.0,Email,UPI,Completed
ORD001048,CUST00735,USA,2025-04-27 05:00:00,Electronics,USB-C Cable,2,41.32,5.0,4.13,82.64,78.51,Social Media,PayPal,Completed
ORD001049,CUST00126,USA,2024-11-26 20:00:00,Electronics,Power Bank,1,19.63,5.0,0.98,19.63,18.65,Paid Ads,Debit Card,Completed
ORD001050,CUST00477,India,2024-09-08 11:00:00,Sports,Dumbbells,3,17.65,0.0,0.0,52.95,52.95,Email,Debit Card,Completed
ORD001051,CUST00233,USA,2024-11-09 03:00:00,Books,Comic,1,19.17,0.0,0.0,19.17,19.17,Paid Ads,UPI,Completed
ORD001052,CUST00169,India,2025-04-21 22:00:00,Home & Kitchen,Storage Box,1,37.05,0.0,0.0,37.05,37.05,Organic Search,Credit Card,Completed
ORD001053,CUST00324,India,2024-03-30 17:00:00,Clothing,Sneakers,4,55.98,10.0,22.39,223.92,201.53,Social Media,UPI,Completed
ORD001054,CUST01454,USA,2025-03-07 00:00:00,Toys,RC Car,1,30.07,0.0,0.0,30.07,30.07,Paid Ads,Credit Card,Completed
ORD001055,CUST00279,UK,2025-01-14 09:00:00,Toys,Puzzle,1,36.12,15.0,5.42,36.12,30.7,Direct,Debit Card,Completed
ORD001056,CUST01449,Australia,2024-09-22 03:00:00,Books,Biography,1,18.34,5.0,0.92,18.34,17.42,Direct,UPI,Completed
ORD001057,CUST00486,Canada,2025-03-26 14:00:00,Home & Kitchen,Blender,2,28.91,10.0,5.78,57.82,52.04,Paid Ads,Debit Card,Completed
ORD001058,CUST00314,Australia,2024-11-03 02:00:00,Electronics,Bluetooth Speaker,1,125.33,5.0,6.27,125.33,119.06,Paid Ads,Debit Card,Completed
ORD001059,CUST00147,UK,2024-06-02 17:00:00,Books,Biography,3,8.91,0.0,0.0,26.73,26.73,Organic Search,Cash on Delivery,Completed
ORD001060,CUST00540,India,2024-07-09 18:00:00,Clothing,Sneakers,1,70.31,15.0,10.55,70.31,59.76,Social Media,Debit Card,Completed
ORD001061,CUST00366,USA,2024-06-26 10:00:00,Clothing,Sneakers,2,21.66,0.0,0.0,43.32,43.32,Paid Ads,Cash on Delivery,Returned
ORD001062,CUST00177,UK,2025-02-07 17:00:00,Sports,Water Bottle,2,74.74,0.0,0.0,149.48,149.48,Organic Search,UPI,Completed
ORD001063,CUST00524,Canada,2024-05-15 00:00:00,Home & Kitchen,Blender,2,54.37,0.0,0.0,108.74,108.74,Paid Ads,PayPal,Returned
ORD001064,CUST00627,USA,2024-06-27 20:00:00,Sports,Yoga Mat,4,28.01,5.0,5.6,112.04,106.44,Social Media,Cash on Delivery,Completed
ORD001065,CUST01083,USA,2024-11-21 17:00:00,Clothing,Hoodie,1,66.92,0.0,0.0,66.92,66.92,Social Media,Debit Card,Completed
ORD001066,CUST00001,USA,2024-03-13 00:00:00,Toys,Building Blocks,1,24.85,0.0,0.0,24.85,24.85,Paid Ads,Cash on Delivery,Completed
ORD001067,CUST00779,Germany,2024-03-07 19:00:00,Toys,Puzzle,1,26.14,0.0,0.0,26.14,26.14,Social Media,PayPal,Completed
ORD001068,CUST00466,USA,2025-02-14 13:00:00,Clothing,Sneakers,1,28.58,5.0,1.43,28.58,27.15,Paid Ads,PayPal,Completed
ORD001069,CUST00476,Australia,2024-08-06 02:00:00,Clothing,Sneakers,2,63.2,0.0,0.0,126.4,126.4,Paid Ads,Debit Card,Completed
ORD001070,CUST01494,India,2024-11-24 05:00:00,Sports,Running Shoes,1,41.29,0.0,0.0,41.29,41.29,Direct,UPI,Completed
ORD001071,CUST00374,UK,2024-02-04 00:00:00,Toys,RC Car,1,33.97,0.0,0.0,33.97,33.97,Paid Ads,Debit Card,Completed
ORD001072,CUST00548,UK,2024-04-16 06:00:00,Clothing,Sneakers,1,70.17,0.0,0.0,70.17,70.17,Paid Ads,Debit Card,Completed
ORD001073,CUST00578,Australia,2024-08-19 20:00:00,Toys,Board Game,1,10.19,0.0,0.0,10.19,10.19,Email,UPI,Completed
ORD001074,CUST00394,Germany,2025-01-30 07:00:00,Sports,Water Bottle,2,69.63,20.0,27.85,139.26,111.41,Organic Search,Cash on Delivery,Completed
ORD001075,CUST00566,USA,2024-03-06 15:00:00,Home & Kitchen,Storage Box,1,15.57,10.0,1.56,15.57,14.01,Organic Search,Cash on Delivery,Completed
ORD001076,CUST01037,India,2025-05-12 14:00:00,Beauty,Face Cream,1,20.96,,2.1,20.96,18.86,Organic Search,Credit Card,Completed
ORD001077,CUST00036,Germany,2024-09-05 05:00:00,Beauty,Shampoo,2,30.23,0.0,0.0,60.46,60.46,Paid Ads,Credit Card,Completed
ORD001078,CUST00311,USA,2024-10-16 18:00:00,Electronics,Bluetooth Speaker,2,107.32,5.0,10.73,214.64,203.91,Paid Ads,Debit Card,Completed
ORD001079,CUST01054,Germany,2024-07-02 03:00:00,Beauty,Lipstick,1,24.91,0.0,0.0,24.91,24.91,Social Media,Cash on Delivery,Completed
ORD001080,CUST01444,USA,2024-08-17 10:00:00,Home & Kitchen,Bed Sheets,1,57.03,0.0,0.0,57.03,57.03,Social Media,Debit Card,Completed
